Phi[deg],Theta[deg],abs(GainTotal)
46,-8,1.1317
48,-8,1.14115
50,-8,1.15039
52,-8,1.15938
54,-8,1.16808
56,-8,1.17644
58,-8,1.18445
60,-8,1.19206
62,-8,1.19926
64,-8,1.20602
66,-8,1.21232
68,-8,1.21815
70,-8,1.22349
72,-8,1.22833
74,-8,1.23267
76,-8,1.23648
78,-8,1.23978
80,-8,1.24255
82,-8,1.24479
84,-8,1.2465
86,-8,1.24768
88,-8,1.24834
90,-8,1.24846
92,-8,1.24806
94,-8,1.24714
96,-8,1.24569
98,-8,1.24372
100,-8,1.24125
102,-8,1.23826
104,-8,1.23477
106,-8,1.23078
108,-8,1.22631
110,-8,1.22135
112,-8,1.21593
114,-8,1.21005
116,-8,1.20373
118,-8,1.19699
120,-8,1.18983
122,-8,1.1823
124,-8,1.17441
126,-8,1.16618
128,-8,1.15765
130,-8,1.14885
132,-8,1.13981
134,-8,1.13058
136,-8,1.1212
138,-8,1.1117
140,-8,1.10214
142,-8,1.09257
144,-8,1.08304
146,-8,1.07359
148,-8,1.06429
150,-8,1.05518
152,-8,1.04633
154,-8,1.03778
156,-8,1.02959
158,-8,1.02182
160,-8,1.01451
162,-8,1.00772
164,-8,1.00148
166,-8,0.995841
168,-8,0.990844
170,-8,0.986521
172,-8,0.982903
174,-8,0.980015
176,-8,0.977877
178,-8,0.976503
180,-8,0.975903
182,-8,0.976079
184,-8,0.977031
186,-8,0.978748
188,-8,0.981219
190,-8,0.984425
192,-8,0.98834
194,-8,0.992935
196,-8,0.998178
198,-8,1.00403
200,-8,1.01045
202,-8,1.01739
204,-8,1.0248
206,-8,1.03264
208,-8,1.04085
210,-8,1.04938
212,-8,1.05817
214,-8,1.06717
216,-8,1.07633
218,-8,1.08559
220,-8,1.0949
222,-8,1.10421
224,-8,1.11347
226,-8,1.12263
228,-8,1.13166
230,-8,1.14051
232,-8,1.14914
234,-8,1.15752
236,-8,1.16561
238,-8,1.17339
240,-8,1.18083
242,-8,1.18791
244,-8,1.1946
246,-8,1.20089
248,-8,1.20677
250,-8,1.21221
252,-8,1.21721
254,-8,1.22176
256,-8,1.22584
258,-8,1.22946
260,-8,1.2326
262,-8,1.23527
264,-8,1.23744
266,-8,1.23913
268,-8,1.24032
270,-8,1.24101
272,-8,1.2412
274,-8,1.24089
276,-8,1.24007
278,-8,1.23875
280,-8,1.23691
282,-8,1.23456
284,-8,1.23171
286,-8,1.22834
288,-8,1.22447
290,-8,1.2201
292,-8,1.21523
294,-8,1.20988
296,-8,1.20404
298,-8,1.19775
300,-8,1.19101
302,-8,1.18384
304,-8,1.17627
306,-8,1.16832
308,-8,1.16001
310,-8,1.1514
312,-8,1.1425
314,-8,1.13336
316,-8,1.12402
318,-8,1.11453
320,-8,1.10495
322,-8,1.09531
324,-8,1.08567
326,-8,1.0761
328,-8,1.06665
330,-8,1.05737
332,-8,1.04834
334,-8,1.03959
336,-8,1.03121
338,-8,1.02323
340,-8,1.01572
342,-8,1.00873
344,-8,1.00232
346,-8,0.996514
348,-8,0.991372
350,-8,0.986927
352,-8,0.983213
354,-8,0.980258
356,-8,0.978084
358,-8,0.976709
360,-8,0.976144
0,-6,1.24482
2,-6,1.24495
4,-6,1.24555
6,-6,1.24659
8,-6,1.24809
10,-6,1.25003
12,-6,1.25239
14,-6,1.25517
16,-6,1.25834
18,-6,1.26188
20,-6,1.26578
22,-6,1.27
24,-6,1.27453
26,-6,1.27933
28,-6,1.28437
30,-6,1.28963
32,-6,1.29507
34,-6,1.30066
36,-6,1.30638
38,-6,1.31218
40,-6,1.31803
42,-6,1.32392
44,-6,1.32979
46,-6,1.33563
48,-6,1.34141
50,-6,1.34709
52,-6,1.35265
54,-6,1.35807
56,-6,1.36332
58,-6,1.36838
60,-6,1.37323
62,-6,1.37784
64,-6,1.3822
66,-6,1.3863
68,-6,1.39012
70,-6,1.39365
72,-6,1.39687
74,-6,1.39977
76,-6,1.40235
78,-6,1.4046
80,-6,1.40651
82,-6,1.40807
84,-6,1.40929
86,-6,1.41015
88,-6,1.41067
90,-6,1.41083
92,-6,1.41063
94,-6,1.41009
96,-6,1.4092
98,-6,1.40796
100,-6,1.40637
102,-6,1.40445
104,-6,1.4022
106,-6,1.39963
108,-6,1.39673
110,-6,1.39354
112,-6,1.39005
114,-6,1.38627
116,-6,1.38223
118,-6,1.37793
120,-6,1.37339
122,-6,1.36862
124,-6,1.36366
126,-6,1.35851
128,-6,1.3532
130,-6,1.34774
132,-6,1.34217
134,-6,1.33652
136,-6,1.33079
138,-6,1.32503
140,-6,1.31926
142,-6,1.31351
144,-6,1.30781
146,-6,1.30218
148,-6,1.29667
150,-6,1.29129
152,-6,1.28609
154,-6,1.28108
156,-6,1.27629
158,-6,1.27176
160,-6,1.26752
162,-6,1.26357
164,-6,1.25996
166,-6,1.2567
168,-6,1.25381
170,-6,1.25131
172,-6,1.24921
174,-6,1.24753
176,-6,1.24628
178,-6,1.24546
180,-6,1.24509
182,-6,1.24515
184,-6,1.24565
186,-6,1.24659
188,-6,1.24796
190,-6,1.24975
192,-6,1.25195
194,-6,1.25454
196,-6,1.25751
198,-6,1.26084
200,-6,1.2645
202,-6,1.26848
204,-6,1.27275
206,-6,1.27728
208,-6,1.28204
210,-6,1.28702
212,-6,1.29218
214,-6,1.29748
216,-6,1.30291
218,-6,1.30842
220,-6,1.314
222,-6,1.31962
224,-6,1.32523
226,-6,1.33083
228,-6,1.33637
230,-6,1.34184
232,-6,1.34721
234,-6,1.35246
236,-6,1.35755
238,-6,1.36249
240,-6,1.36723
242,-6,1.37177
244,-6,1.37608
246,-6,1.38016
248,-6,1.38399
250,-6,1.38755
252,-6,1.39083
254,-6,1.39382
256,-6,1.39652
258,-6,1.39891
260,-6,1.40098
262,-6,1.40274
264,-6,1.40416
266,-6,1.40526
268,-6,1.40602
270,-6,1.40644
272,-6,1.40652
274,-6,1.40625
276,-6,1.40565
278,-6,1.4047
280,-6,1.40342
282,-6,1.40179
284,-6,1.39984
286,-6,1.39755
288,-6,1.39494
290,-6,1.39202
292,-6,1.38878
294,-6,1.38525
296,-6,1.38144
298,-6,1.37735
300,-6,1.37301
302,-6,1.36842
304,-6,1.36361
306,-6,1.3586
308,-6,1.3534
310,-6,1.34804
312,-6,1.34255
314,-6,1.33694
316,-6,1.33125
318,-6,1.32551
320,-6,1.31974
322,-6,1.31397
324,-6,1.30824
326,-6,1.30257
328,-6,1.297
330,-6,1.29156
332,-6,1.28629
334,-6,1.28121
336,-6,1.27635
338,-6,1.27175
340,-6,1.26743
342,-6,1.26342
344,-6,1.25974
346,-6,1.25643
348,-6,1.2535
350,-6,1.25097
352,-6,1.24885
354,-6,1.24717
356,-6,1.24593
358,-6,1.24515
360,-6,1.24482
0,-4,1.46663
2,-4,1.46669
4,-4,1.46695
6,-4,1.46742
8,-4,1.46808
10,-4,1.46893
12,-4,1.46998
14,-4,1.47121
16,-4,1.47262
18,-4,1.47419
20,-4,1.47593
22,-4,1.47781
24,-4,1.47984
26,-4,1.482
28,-4,1.48427
30,-4,1.48665
32,-4,1.48912
34,-4,1.49167
36,-4,1.49429
38,-4,1.49696
40,-4,1.49967
42,-4,1.5024
44,-4,1.50514
46,-4,1.50788
48,-4,1.51061
50,-4,1.5133
52,-4,1.51595
54,-4,1.51855
56,-4,1.52108
58,-4,1.52353
60,-4,1.52589
62,-4,1.52816
64,-4,1.53031
66,-4,1.53234
68,-4,1.53424
70,-4,1.53601
72,-4,1.53763
74,-4,1.53911
76,-4,1.54042
78,-4,1.54158
80,-4,1.54257
82,-4,1.54339
84,-4,1.54403
86,-4,1.5445
88,-4,1.54479
90,-4,1.54491
92,-4,1.54484
94,-4,1.5446
96,-4,1.54418
98,-4,1.54359
100,-4,1.54282
102,-4,1.54189
104,-4,1.54079
106,-4,1.53953
108,-4,1.53811
110,-4,1.53654
112,-4,1.53483
114,-4,1.53299
116,-4,1.53101
118,-4,1.52892
120,-4,1.52672
122,-4,1.52441
124,-4,1.52202
126,-4,1.51954
128,-4,1.517
130,-4,1.5144
132,-4,1.51176
134,-4,1.50908
136,-4,1.50639
138,-4,1.50368
140,-4,1.50099
142,-4,1.49831
144,-4,1.49567
146,-4,1.49307
148,-4,1.49053
150,-4,1.48806
152,-4,1.48568
154,-4,1.48339
156,-4,1.48121
158,-4,1.47916
160,-4,1.47723
162,-4,1.47544
164,-4,1.47381
166,-4,1.47234
168,-4,1.47103
170,-4,1.4699
172,-4,1.46895
174,-4,1.46818
176,-4,1.46761
178,-4,1.46723
180,-4,1.46704
182,-4,1.46705
184,-4,1.46725
186,-4,1.46765
188,-4,1.46824
190,-4,1.46901
192,-4,1.46997
194,-4,1.47111
196,-4,1.47242
198,-4,1.47389
200,-4,1.47552
202,-4,1.47729
204,-4,1.4792
206,-4,1.48124
208,-4,1.48339
210,-4,1.48564
212,-4,1.48799
214,-4,1.49042
216,-4,1.49291
218,-4,1.49546
220,-4,1.49804
222,-4,1.50066
224,-4,1.50329
226,-4,1.50592
228,-4,1.50854
230,-4,1.51114
232,-4,1.51371
234,-4,1.51622
236,-4,1.51868
238,-4,1.52107
240,-4,1.52337
242,-4,1.52559
244,-4,1.5277
246,-4,1.52971
248,-4,1.53159
250,-4,1.53335
252,-4,1.53498
254,-4,1.53646
256,-4,1.5378
258,-4,1.53898
260,-4,1.54001
262,-4,1.54087
264,-4,1.54157
266,-4,1.5421
268,-4,1.54246
270,-4,1.54265
272,-4,1.54266
274,-4,1.5425
276,-4,1.54217
278,-4,1.54166
280,-4,1.54099
282,-4,1.54014
284,-4,1.53913
286,-4,1.53796
288,-4,1.53663
290,-4,1.53515
292,-4,1.53352
294,-4,1.53175
296,-4,1.52986
298,-4,1.52783
300,-4,1.5257
302,-4,1.52346
304,-4,1.52112
306,-4,1.5187
308,-4,1.5162
310,-4,1.51364
312,-4,1.51103
314,-4,1.50838
316,-4,1.50571
318,-4,1.50303
320,-4,1.50034
322,-4,1.49768
324,-4,1.49504
326,-4,1.49245
328,-4,1.48991
330,-4,1.48744
332,-4,1.48505
334,-4,1.48276
336,-4,1.48059
338,-4,1.47853
340,-4,1.4766
342,-4,1.47482
344,-4,1.47319
346,-4,1.47173
348,-4,1.47043
350,-4,1.46932
352,-4,1.46839
354,-4,1.46765
356,-4,1.46711
358,-4,1.46677
360,-4,1.46663
0,-2,1.6127
2,-2,1.61273
4,-2,1.6128
6,-2,1.61292
8,-2,1.61309
10,-2,1.6133
12,-2,1.61357
14,-2,1.61388
16,-2,1.61423
18,-2,1.61463
20,-2,1.61507
22,-2,1.61554
24,-2,1.61605
26,-2,1.6166
28,-2,1.61718
30,-2,1.61778
32,-2,1.61841
34,-2,1.61906
36,-2,1.61973
38,-2,1.62041
40,-2,1.62111
42,-2,1.62181
44,-2,1.62252
46,-2,1.62323
48,-2,1.62394
50,-2,1.62465
52,-2,1.62534
54,-2,1.62603
56,-2,1.6267
58,-2,1.62735
60,-2,1.62798
62,-2,1.62858
64,-2,1.62916
66,-2,1.62971
68,-2,1.63022
70,-2,1.6307
72,-2,1.63114
74,-2,1.63155
76,-2,1.63191
78,-2,1.63223
80,-2,1.63251
82,-2,1.63274
84,-2,1.63292
86,-2,1.63306
88,-2,1.63315
90,-2,1.63319
92,-2,1.63318
94,-2,1.63312
96,-2,1.63302
98,-2,1.63287
100,-2,1.63267
102,-2,1.63243
104,-2,1.63214
106,-2,1.63181
108,-2,1.63143
110,-2,1.63102
112,-2,1.63057
114,-2,1.63008
116,-2,1.62956
118,-2,1.62901
120,-2,1.62843
122,-2,1.62782
124,-2,1.62719
126,-2,1.62654
128,-2,1.62588
130,-2,1.6252
132,-2,1.62451
134,-2,1.62381
136,-2,1.62311
138,-2,1.62241
140,-2,1.62171
142,-2,1.62102
144,-2,1.62034
146,-2,1.61967
148,-2,1.61902
150,-2,1.61839
152,-2,1.61778
154,-2,1.61719
156,-2,1.61663
158,-2,1.61611
160,-2,1.61562
162,-2,1.61516
164,-2,1.61475
166,-2,1.61437
168,-2,1.61403
170,-2,1.61374
172,-2,1.6135
174,-2,1.6133
176,-2,1.61315
178,-2,1.61304
180,-2,1.61299
182,-2,1.61298
184,-2,1.61302
186,-2,1.61311
188,-2,1.61325
190,-2,1.61343
192,-2,1.61366
194,-2,1.61394
196,-2,1.61426
198,-2,1.61462
200,-2,1.61502
202,-2,1.61545
204,-2,1.61593
206,-2,1.61643
208,-2,1.61697
210,-2,1.61754
212,-2,1.61813
214,-2,1.61874
216,-2,1.61937
218,-2,1.62002
220,-2,1.62067
222,-2,1.62134
224,-2,1.62202
226,-2,1.62269
228,-2,1.62337
230,-2,1.62404
232,-2,1.62471
234,-2,1.62536
236,-2,1.626
238,-2,1.62663
240,-2,1.62723
242,-2,1.62781
244,-2,1.62837
246,-2,1.62889
248,-2,1.62939
250,-2,1.62986
252,-2,1.63029
254,-2,1.63068
256,-2,1.63103
258,-2,1.63134
260,-2,1.63161
262,-2,1.63184
264,-2,1.63202
266,-2,1.63215
268,-2,1.63224
270,-2,1.63228
272,-2,1.63228
274,-2,1.63222
276,-2,1.63213
278,-2,1.63198
280,-2,1.63179
282,-2,1.63155
284,-2,1.63127
286,-2,1.63095
288,-2,1.63059
290,-2,1.63018
292,-2,1.62974
294,-2,1.62927
296,-2,1.62876
298,-2,1.62822
300,-2,1.62765
302,-2,1.62706
304,-2,1.62644
306,-2,1.6258
308,-2,1.62515
310,-2,1.62448
312,-2,1.62381
314,-2,1.62312
316,-2,1.62243
318,-2,1.62175
320,-2,1.62106
322,-2,1.62038
324,-2,1.61971
326,-2,1.61906
328,-2,1.61842
330,-2,1.6178
332,-2,1.61721
334,-2,1.61664
336,-2,1.6161
338,-2,1.61559
340,-2,1.61511
342,-2,1.61468
344,-2,1.61428
346,-2,1.61392
348,-2,1.61361
350,-2,1.61334
352,-2,1.61311
354,-2,1.61294
356,-2,1.61281
358,-2,1.61273
360,-2,1.6127
0,0,1.66376
2,0,1.66376
4,0,1.66376
6,0,1.66376
8,0,1.66376
10,0,1.66376
12,0,1.66376
14,0,1.66376
16,0,1.66376
18,0,1.66376
20,0,1.66376
22,0,1.66376
24,0,1.66376
26,0,1.66376
28,0,1.66376
30,0,1.66376
32,0,1.66376
34,0,1.66376
36,0,1.66376
38,0,1.66376
40,0,1.66376
42,0,1.66376
44,0,1.66376
46,0,1.66376
48,0,1.66376
50,0,1.66376
52,0,1.66376
54,0,1.66376
56,0,1.66376
58,0,1.66376
60,0,1.66376
62,0,1.66376
64,0,1.66376
66,0,1.66376
68,0,1.66376
70,0,1.66376
72,0,1.66376
74,0,1.66376
76,0,1.66376
78,0,1.66376
80,0,1.66376
82,0,1.66376
84,0,1.66376
86,0,1.66376
88,0,1.66376
90,0,1.66376
92,0,1.66376
94,0,1.66376
96,0,1.66376
98,0,1.66376
100,0,1.66376
102,0,1.66376
104,0,1.66376
106,0,1.66376
108,0,1.66376
110,0,1.66376
112,0,1.66376
114,0,1.66376
116,0,1.66376
118,0,1.66376
120,0,1.66376
122,0,1.66376
124,0,1.66376
126,0,1.66376
128,0,1.66376
130,0,1.66376
132,0,1.66376
134,0,1.66376
136,0,1.66376
138,0,1.66376
140,0,1.66376
142,0,1.66376
144,0,1.66376
146,0,1.66376
148,0,1.66376
150,0,1.66376
152,0,1.66376
154,0,1.66376
156,0,1.66376
158,0,1.66376
160,0,1.66376
162,0,1.66376
164,0,1.66376
166,0,1.66376
168,0,1.66376
170,0,1.66376
172,0,1.66376
174,0,1.66376
176,0,1.66376
178,0,1.66376
180,0,1.66376
182,0,1.66376
184,0,1.66376
186,0,1.66376
188,0,1.66376
190,0,1.66376
192,0,1.66376
194,0,1.66376
196,0,1.66376
198,0,1.66376
200,0,1.66376
202,0,1.66376
204,0,1.66376
206,0,1.66376
208,0,1.66376
210,0,1.66376
212,0,1.66376
214,0,1.66376
216,0,1.66376
218,0,1.66376
220,0,1.66376
222,0,1.66376
224,0,1.66376
226,0,1.66376
228,0,1.66376
230,0,1.66376
232,0,1.66376
234,0,1.66376
236,0,1.66376
238,0,1.66376
240,0,1.66376
242,0,1.66376
244,0,1.66376
246,0,1.66376
248,0,1.66376
250,0,1.66376
252,0,1.66376
254,0,1.66376
256,0,1.66376
258,0,1.66376
260,0,1.66376
262,0,1.66376
264,0,1.66376
266,0,1.66376
268,0,1.66376
270,0,1.66376
272,0,1.66376
274,0,1.66376
276,0,1.66376
278,0,1.66376
280,0,1.66376
282,0,1.66376
284,0,1.66376
286,0,1.66376
288,0,1.66376
290,0,1.66376
292,0,1.66376
294,0,1.66376
296,0,1.66376
298,0,1.66376
300,0,1.66376
302,0,1.66376
304,0,1.66376
306,0,1.66376
308,0,1.66376
310,0,1.66376
312,0,1.66376
314,0,1.66376
316,0,1.66376
318,0,1.66376
320,0,1.66376
322,0,1.66376
324,0,1.66376
326,0,1.66376
328,0,1.66376
330,0,1.66376
332,0,1.66376
334,0,1.66376
336,0,1.66376
338,0,1.66376
340,0,1.66376
342,0,1.66376
344,0,1.66376
346,0,1.66376
348,0,1.66376
350,0,1.66376
352,0,1.66376
354,0,1.66376
356,0,1.66376
358,0,1.66376
360,0,1.66376
0,2,1.61299
2,2,1.61298
4,2,1.61302
6,2,1.61311
8,2,1.61325
10,2,1.61343
12,2,1.61366
14,2,1.61394
16,2,1.61426
18,2,1.61462
20,2,1.61502
22,2,1.61545
24,2,1.61593
26,2,1.61643
28,2,1.61697
30,2,1.61754
32,2,1.61813
34,2,1.61874
36,2,1.61937
38,2,1.62002
40,2,1.62067
42,2,1.62134
44,2,1.62202
46,2,1.62269
48,2,1.62337
50,2,1.62404
52,2,1.62471
54,2,1.62536
56,2,1.626
58,2,1.62663
60,2,1.62723
62,2,1.62781
64,2,1.62837
66,2,1.62889
68,2,1.62939
70,2,1.62986
72,2,1.63029
74,2,1.63068
76,2,1.63103
78,2,1.63134
80,2,1.63161
82,2,1.63184
84,2,1.63202
86,2,1.63215
88,2,1.63224
90,2,1.63228
92,2,1.63228
94,2,1.63222
96,2,1.63213
98,2,1.63198
100,2,1.63179
102,2,1.63155
104,2,1.63127
106,2,1.63095
108,2,1.63059
110,2,1.63018
112,2,1.62974
114,2,1.62927
116,2,1.62876
118,2,1.62822
120,2,1.62765
122,2,1.62706
124,2,1.62644
126,2,1.6258
128,2,1.62515
130,2,1.62448
132,2,1.62381
134,2,1.62312
136,2,1.62243
138,2,1.62175
140,2,1.62106
142,2,1.62038
144,2,1.61971
146,2,1.61906
148,2,1.61842
150,2,1.6178
152,2,1.61721
154,2,1.61664
156,2,1.6161
158,2,1.61559
160,2,1.61511
162,2,1.61468
164,2,1.61428
166,2,1.61392
168,2,1.61361
170,2,1.61334
172,2,1.61311
174,2,1.61294
176,2,1.61281
178,2,1.61273
180,2,1.6127
182,2,1.61273
184,2,1.6128
186,2,1.61292
188,2,1.61309
190,2,1.6133
192,2,1.61357
194,2,1.61388
196,2,1.61423
198,2,1.61463
200,2,1.61507
202,2,1.61554
204,2,1.61605
206,2,1.6166
208,2,1.61718
210,2,1.61778
212,2,1.61841
214,2,1.61906
216,2,1.61973
218,2,1.62041
220,2,1.62111
222,2,1.62181
224,2,1.62252
226,2,1.62323
228,2,1.62394
230,2,1.62465
232,2,1.62534
234,2,1.62603
236,2,1.6267
238,2,1.62735
240,2,1.62798
242,2,1.62858
244,2,1.62916
246,2,1.62971
248,2,1.63022
250,2,1.6307
252,2,1.63114
254,2,1.63155
256,2,1.63191
258,2,1.63223
260,2,1.63251
262,2,1.63274
264,2,1.63292
266,2,1.63306
268,2,1.63315
270,2,1.63319
272,2,1.63318
274,2,1.63312
276,2,1.63302
278,2,1.63287
280,2,1.63267
282,2,1.63243
284,2,1.63214
286,2,1.63181
288,2,1.63143
290,2,1.63102
292,2,1.63057
294,2,1.63008
296,2,1.62956
298,2,1.62901
300,2,1.62843
302,2,1.62782
304,2,1.62719
306,2,1.62654
308,2,1.62588
310,2,1.6252
312,2,1.62451
314,2,1.62381
316,2,1.62311
318,2,1.62241
320,2,1.62171
322,2,1.62102
324,2,1.62034
326,2,1.61967
328,2,1.61902
330,2,1.61839
332,2,1.61778
334,2,1.61719
336,2,1.61663
338,2,1.61611
340,2,1.61562
342,2,1.61516
344,2,1.61475
346,2,1.61437
348,2,1.61403
350,2,1.61374
352,2,1.6135
354,2,1.6133
356,2,1.61315
358,2,1.61304
360,2,1.61299
0,4,1.46704
2,4,1.46705
4,4,1.46725
6,4,1.46765
8,4,1.46824
10,4,1.46901
12,4,1.46997
14,4,1.47111
16,4,1.47242
18,4,1.47389
20,4,1.47552
22,4,1.47729
24,4,1.4792
26,4,1.48124
28,4,1.48339
30,4,1.48564
32,4,1.48799
34,4,1.49042
36,4,1.49291
38,4,1.49546
40,4,1.49804
42,4,1.50066
44,4,1.50329
46,4,1.50592
48,4,1.50854
50,4,1.51114
52,4,1.51371
54,4,1.51622
56,4,1.51868
58,4,1.52107
60,4,1.52337
62,4,1.52559
64,4,1.5277
66,4,1.52971
68,4,1.53159
70,4,1.53335
72,4,1.53498
74,4,1.53646
76,4,1.5378
78,4,1.53898
80,4,1.54001
82,4,1.54087
84,4,1.54157
86,4,1.5421
88,4,1.54246
90,4,1.54265
92,4,1.54266
94,4,1.5425
96,4,1.54217
98,4,1.54166
100,4,1.54099
102,4,1.54014
104,4,1.53913
106,4,1.53796
108,4,1.53663
110,4,1.53515
112,4,1.53352
114,4,1.53175
116,4,1.52986
118,4,1.52783
120,4,1.5257
122,4,1.52346
124,4,1.52112
126,4,1.5187
128,4,1.5162
130,4,1.51364
132,4,1.51103
134,4,1.50838
136,4,1.50571
138,4,1.50303
140,4,1.50034
142,4,1.49768
144,4,1.49504
146,4,1.49245
148,4,1.48991
150,4,1.48744
152,4,1.48505
154,4,1.48276
156,4,1.48059
158,4,1.47853
160,4,1.4766
162,4,1.47482
164,4,1.47319
166,4,1.47173
168,4,1.47043
170,4,1.46932
172,4,1.46839
174,4,1.46765
176,4,1.46711
178,4,1.46677
180,4,1.46663
182,4,1.46669
184,4,1.46695
186,4,1.46742
188,4,1.46808
190,4,1.46893
192,4,1.46998
194,4,1.47121
196,4,1.47262
198,4,1.47419
200,4,1.47593
202,4,1.47781
204,4,1.47984
206,4,1.482
208,4,1.48427
210,4,1.48665
212,4,1.48912
214,4,1.49167
216,4,1.49429
218,4,1.49696
220,4,1.49967
222,4,1.5024
224,4,1.50514
226,4,1.50788
228,4,1.51061
230,4,1.5133
232,4,1.51595
234,4,1.51855
236,4,1.52108
238,4,1.52353
240,4,1.52589
242,4,1.52816
244,4,1.53031
246,4,1.53234
248,4,1.53424
250,4,1.53601
252,4,1.53763
254,4,1.53911
256,4,1.54042
258,4,1.54158
260,4,1.54257
262,4,1.54339
264,4,1.54403
266,4,1.5445
268,4,1.54479
270,4,1.54491
272,4,1.54484
274,4,1.5446
276,4,1.54418
278,4,1.54359
280,4,1.54282
282,4,1.54189
284,4,1.54079
286,4,1.53953
288,4,1.53811
290,4,1.53654
292,4,1.53483
294,4,1.53299
296,4,1.53101
298,4,1.52892
300,4,1.52672
302,4,1.52441
304,4,1.52202
306,4,1.51954
308,4,1.517
310,4,1.5144
312,4,1.51176
314,4,1.50908
316,4,1.50639
318,4,1.50368
320,4,1.50099
322,4,1.49831
324,4,1.49567
326,4,1.49307
328,4,1.49053
330,4,1.48806
332,4,1.48568
334,4,1.48339
336,4,1.48121
338,4,1.47916
340,4,1.47723
342,4,1.47544
344,4,1.47381
346,4,1.47234
348,4,1.47103
350,4,1.4699
352,4,1.46895
354,4,1.46818
356,4,1.46761
358,4,1.46723
360,4,1.46704
0,6,1.24509
2,6,1.24515
4,6,1.24565
6,6,1.24659
8,6,1.24796
10,6,1.24975
12,6,1.25195
14,6,1.25454
16,6,1.25751
18,6,1.26084
20,6,1.2645
22,6,1.26848
24,6,1.27275
26,6,1.27728
28,6,1.28204
30,6,1.28702
32,6,1.29218
34,6,1.29748
36,6,1.30291
38,6,1.30842
40,6,1.314
42,6,1.31962
44,6,1.32523
46,6,1.33083
48,6,1.33637
50,6,1.34184
52,6,1.34721
54,6,1.35246
56,6,1.35755
58,6,1.36249
60,6,1.36723
62,6,1.37177
64,6,1.37608
66,6,1.38016
68,6,1.38399
70,6,1.38755
72,6,1.39083
74,6,1.39382
76,6,1.39652
78,6,1.39891
80,6,1.40098
82,6,1.40274
84,6,1.40416
86,6,1.40526
88,6,1.40602
90,6,1.40644
92,6,1.40652
94,6,1.40625
96,6,1.40565
98,6,1.4047
100,6,1.40342
102,6,1.40179
104,6,1.39984
106,6,1.39755
108,6,1.39494
110,6,1.39202
112,6,1.38878
114,6,1.38525
116,6,1.38144
118,6,1.37735
120,6,1.37301
122,6,1.36842
124,6,1.36361
126,6,1.3586
128,6,1.3534
130,6,1.34804
132,6,1.34255
134,6,1.33694
136,6,1.33125
138,6,1.32551
140,6,1.31974
142,6,1.31397
144,6,1.30824
146,6,1.30257
148,6,1.297
150,6,1.29156
152,6,1.28629
154,6,1.28121
156,6,1.27635
158,6,1.27175
160,6,1.26743
162,6,1.26342
164,6,1.25974
166,6,1.25643
168,6,1.2535
170,6,1.25097
172,6,1.24885
174,6,1.24717
176,6,1.24593
178,6,1.24515
180,6,1.24482
182,6,1.24495
184,6,1.24555
186,6,1.24659
188,6,1.24809
190,6,1.25003
192,6,1.25239
194,6,1.25517
196,6,1.25834
198,6,1.26188
200,6,1.26578
202,6,1.27
204,6,1.27453
206,6,1.27933
208,6,1.28437
210,6,1.28963
212,6,1.29507
214,6,1.30066
216,6,1.30638
218,6,1.31218
220,6,1.31803
222,6,1.32392
224,6,1.32979
226,6,1.33563
228,6,1.34141
230,6,1.34709
232,6,1.35265
234,6,1.35807
236,6,1.36332
238,6,1.36838
240,6,1.37323
242,6,1.37784
244,6,1.3822
246,6,1.3863
248,6,1.39012
250,6,1.39365
252,6,1.39687
254,6,1.39977
256,6,1.40235
258,6,1.4046
260,6,1.40651
262,6,1.40807
264,6,1.40929
266,6,1.41015
268,6,1.41067
270,6,1.41083
272,6,1.41063
274,6,1.41009
276,6,1.4092
278,6,1.40796
280,6,1.40637
282,6,1.40445
284,6,1.4022
286,6,1.39963
288,6,1.39673
290,6,1.39354
292,6,1.39005
294,6,1.38627
296,6,1.38223
298,6,1.37793
300,6,1.37339
302,6,1.36862
304,6,1.36366
306,6,1.35851
308,6,1.3532
310,6,1.34774
312,6,1.34217
314,6,1.33652
316,6,1.33079
318,6,1.32503
320,6,1.31926
322,6,1.31351
324,6,1.30781
326,6,1.30218
328,6,1.29667
330,6,1.29129
332,6,1.28609
334,6,1.28108
336,6,1.27629
338,6,1.27176
340,6,1.26752
342,6,1.26357
344,6,1.25996
346,6,1.2567
348,6,1.25381
350,6,1.25131
352,6,1.24921
354,6,1.24753
356,6,1.24628
358,6,1.24546
360,6,1.24509
0,8,0.975903
2,8,0.976079
4,8,0.977031
6,8,0.978748
8,8,0.981219
10,8,0.984425
12,8,0.98834
14,8,0.992935
16,8,0.998178
18,8,1.00403
20,8,1.01045
22,8,1.01739
24,8,1.0248
26,8,1.03264
28,8,1.04085
30,8,1.04938
32,8,1.05817
34,8,1.06717
36,8,1.07633
38,8,1.08559
40,8,1.0949
42,8,1.10421
44,8,1.11347
46,8,1.12263
48,8,1.13166
50,8,1.14051
52,8,1.14914
54,8,1.15752
56,8,1.16561
58,8,1.17339
60,8,1.18083
62,8,1.18791
64,8,1.1946
66,8,1.20089
68,8,1.20677
70,8,1.21221
72,8,1.21721
74,8,1.22176
76,8,1.22584
78,8,1.22946
80,8,1.2326
82,8,1.23527
84,8,1.23744
86,8,1.23913
88,8,1.24032
90,8,1.24101
92,8,1.2412
94,8,1.24089
96,8,1.24007
98,8,1.23875
100,8,1.23691
